Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
508A14_S10_L001_R1_001	(1, 33.897726059570836)	(2, 33.88427458097576)	(3, 33.885048574783816)	(4, 33.86956869862283)	(5, 33.906266680901034)	(6, 37.77004377068432)	(7, 37.68397032134088)	(8, 37.66307248852354)	(9, 37.62858972990285)	(10, 37.628434931141236)	(15, 37.45806021138037)	(20, 37.68226753496317)	(25, 37.52441016333938)	(30, 37.64431514892708)	(35, 37.49546133076378)	(40, 37.526933034403605)	(45, 37.500112988556076)	(50, 37.557033043292584)	(55, 37.44265734265734)	(60, 37.26794958185461)	(65, 37.0927425597224)	(70, 37.057071933804885)	(75, 37.17113038836247)	(80, 37.41754230662263)	(85, 37.11981426485863)	(90, 37.124111790299764)	(95, 37.277094733470356)	(100, 37.11374956623869)	(105, 37.02347382750981)	(110, 37.02472306008595)	(115, 37.169254998264954)	(120, 37.14133945492886)	(125, 36.95850839494968)	(130, 36.91243093185276)	(135, 36.66442089528334)	(140, 36.69909510717242)	(145, 36.578805755011615)	(150, 36.592194965699484)	(155, 36.62246483196755)	(160, 36.46041694471879)	(165, 36.632330566158615)	(170, 36.53312334837039)	(175, 36.532674905907164)	(180, 36.12081787363532)	(185, 36.334618156581165)	(190, 36.11865574033046)	(195, 36.2363985799322)	(200, 35.54559965832955)	(205, 35.990801590903025)	(210, 35.606822731762)	(215, 35.830915836959136)	(220, 35.32494995061794)	(225, 35.02265168299389)	(230, 35.02967728158449)	(235, 35.04665403197822)	(240, 34.4195552945573)	(245, 34.54276486132984)	(250, 34.64618957371273)	(255, 34.135189386861704)	(260, 33.70344072818514)	(265, 33.94563168993407)	(270, 32.787646477858154)	(275, 31.773312334837037)	(280, 32.65299095107173)	(285, 32.44830899821157)	(290, 30.204382991218004)	(295, 28.64447046474168)	(300, 23.529526267921774)
508A14_S10_L001_R2_001	(1, 33.51822888865165)	(2, 33.30516707590477)	(3, 33.14687199743781)	(4, 33.335779865485215)	(5, 33.318912138358066)	(6, 36.76430554072809)	(7, 37.041715597309704)	(8, 37.06194619408562)	(9, 37.05049642361482)	(10, 37.17145831109214)	(15, 36.946573075691255)	(20, 36.83671933383154)	(25, 36.679566563467496)	(30, 36.8893669264439)	(35, 36.528930666345545)	(40, 36.81860887204398)	(45, 36.81211075653029)	(50, 36.6534632323502)	(55, 36.66399039103163)	(60, 36.707233547239284)	(65, 36.68204142643605)	(70, 36.71366645312834)	(75, 36.2716314328422)	(80, 36.32528647312968)	(85, 36.07593099246744)	(90, 36.52701404089477)	(95, 36.34590785329134)	(100, 36.25793604185575)	(105, 36.22737173669318)	(110, 36.180465538412264)	(115, 35.97646148096739)	(120, 35.86088836687844)	(125, 35.57908814265122)	(130, 36.39246703326037)	(135, 35.95922267898137)	(140, 35.07383481928353)	(145, 35.65202605306711)	(150, 34.61129144199456)	(155, 35.25619027280978)	(160, 33.86644065986867)	(165, 34.032571672628265)	(170, 33.250520527467835)	(175, 33.50351823180823)	(180, 34.47549516843735)	(185, 33.20654529923656)	(190, 32.860311782606374)	(195, 32.74829427152848)	(200, 32.356190272809776)	(205, 31.846180129197585)	(210, 29.27339170359297)	(215, 30.42346377662698)	(220, 28.277902941647532)	(225, 29.22901606961721)	(230, 26.19067321552506)	(235, 25.145635577385082)	(240, 22.843761678500883)	(245, 27.297939245101702)	(250, 26.19516843734985)	(255, 24.276226576263944)	(260, 23.073220863808658)	(265, 21.039576103785166)	(270, 19.645315252789494)	(275, 20.061539693556135)	(280, 19.646591212428596)	(285, 17.69845176445465)	(290, 19.13698147456089)	(295, 15.078904583584682)	(300, 11.14054912784885)
508B0_S11_L001_R1_001	(1, 33.83837846060237)	(2, 33.88051414663827)	(3, 33.87937328871311)	(4, 33.895269242470334)	(5, 33.91021448128993)	(6, 37.76437480985701)	(7, 37.687975357468815)	(8, 37.66956951627624)	(9, 37.60815333130514)	(10, 37.615622147855184)	(15, 37.46292972315181)	(20, 37.658526011560696)	(25, 37.503422573775474)	(30, 37.639542135686035)	(35, 37.49309757612251)	(40, 37.50975888035293)	(45, 37.51223092720773)	(50, 37.546729043054924)	(55, 37.42075916628632)	(60, 37.217951494196164)	(65, 37.06682895287361)	(70, 36.995618272412614)	(75, 37.19095507968506)	(80, 37.41725305237534)	(85, 37.105846107032825)	(90, 37.1075501122057)	(95, 37.275706515537635)	(100, 37.126012703967135)	(105, 37.015221939066606)	(110, 36.982115552850786)	(115, 37.171693735498835)	(120, 37.13029553839717)	(125, 36.95017306302536)	(130, 36.88869194781485)	(135, 36.694617930090146)	(140, 36.70668289528736)	(145, 36.546331444220456)	(150, 36.582556768475904)	(155, 36.63321288653912)	(160, 36.46918717431821)	(165, 36.65824806968165)	(170, 36.50900972595988)	(175, 36.527006966382)	(180, 36.11854387766747)	(185, 36.3197230780935)	(190, 36.042565331507475)	(195, 36.16114724789837)	(200, 35.468644680284534)	(205, 35.974909658031876)	(210, 35.52052189128533)	(215, 35.790094716421315)	(220, 35.29515767050858)	(225, 34.88961162463388)	(230, 34.99248354825212)	(235, 34.942675643805394)	(240, 34.34983453155312)	(245, 34.43157214043896)	(250, 34.62937350222526)	(255, 34.06872075773137)	(260, 33.537175244398796)	(265, 33.901228650766484)	(270, 32.66192704172848)	(275, 31.750123625851113)	(280, 32.50672144242839)	(285, 32.31721252234775)	(290, 30.04603446308342)	(295, 28.524624897046884)	(300, 23.458582814465608)
508B0_S11_L001_R2_001	(1, 33.47433069668391)	(2, 33.21257986005476)	(3, 33.06750076057195)	(4, 33.24353513842409)	(5, 33.24536051110435)	(6, 36.65819896562215)	(7, 36.947672649832676)	(8, 36.960222087009434)	(9, 36.965546090660176)	(10, 37.09011256464862)	(15, 36.84494219653179)	(20, 36.71560693641619)	(25, 36.539154243991476)	(30, 36.74021904472163)	(35, 36.375687989308325)	(40, 36.679082680459416)	(45, 36.651890165056656)	(50, 36.50989654647801)	(55, 36.4518028297581)	(60, 36.567422126644054)	(65, 36.54712258947929)	(70, 36.55000570537446)	(75, 36.07833859495645)	(80, 36.138640599444685)	(85, 35.84732417937697)	(90, 36.30494846145068)	(95, 36.139241565554755)	(100, 35.97804571906736)	(105, 35.961066524666236)	(110, 35.985797421170744)	(115, 35.72989996576775)	(120, 35.569586550530595)	(125, 35.234734319729185)	(130, 36.19281883534289)	(135, 35.673713438058655)	(140, 34.6257730782397)	(145, 35.265048876041234)	(150, 34.18648967327222)	(155, 34.91478452702446)	(160, 33.37139705602678)	(165, 33.55000570537446)	(170, 32.669930032736715)	(175, 32.91462338227451)	(180, 34.008087032599185)	(185, 32.63987979763399)	(190, 32.13280839895013)	(195, 31.96549887785766)	(200, 31.45295751074594)	(205, 31.081707177907106)	(210, 28.449009091254897)	(215, 29.52258359009472)	(220, 27.278025029480013)	(225, 28.314237894176273)	(230, 25.159154018791128)	(235, 24.414059112176194)	(240, 22.081068127353646)	(245, 26.34739244550953)	(250, 25.155646848491763)	(255, 23.23286545703526)	(260, 22.152078816234926)	(265, 20.164121876069835)	(270, 18.7939290197421)	(275, 19.413701548176043)	(280, 19.0453725892959)	(285, 16.896603141998554)	(290, 18.346532770360227)	(295, 14.43863499362424)	(300, 10.908280624489509)
508B14_S12_L001_R1_001	(1, 33.83025197270614)	(2, 33.897228681431784)	(3, 33.86719018030725)	(4, 33.87370868753097)	(5, 33.900468875081)	(6, 37.77280524530172)	(7, 37.691076125490795)	(8, 37.66141882361911)	(9, 37.59996950405977)	(10, 37.61440170777265)	(15, 37.46398048259825)	(20, 37.69119810925171)	(25, 37.47380779933671)	(30, 37.6019669881447)	(35, 37.45080243721527)	(40, 37.50956846599573)	(45, 37.47075320780842)	(50, 37.540840989668716)	(55, 37.387388967252484)	(60, 37.25060424688346)	(65, 37.0836567420228)	(70, 37.05491975143914)	(75, 37.15938393503869)	(80, 37.35595288017994)	(85, 37.057935549392376)	(90, 37.025101029355696)	(95, 37.21643156690812)	(100, 37.05758292032024)	(105, 36.96202821197103)	(110, 36.91550895920701)	(115, 37.05932138772398)	(120, 37.030240182996565)	(125, 36.833861990087684)	(130, 36.80814334731224)	(135, 36.584292794510105)	(140, 36.605970263057564)	(145, 36.40744186046511)	(150, 36.45820815859703)	(155, 36.47895539458635)	(160, 36.31277163553183)	(165, 36.506473503621805)	(170, 36.443896301944335)	(175, 36.3974380480366)	(180, 36.05411361036981)	(185, 36.23029355699581)	(190, 35.9821349599695)	(195, 36.07329012581014)	(200, 35.38693099504384)	(205, 35.82689287075867)	(210, 35.4854593976363)	(215, 35.658741898589405)	(220, 35.20234083110942)	(225, 34.8502020587114)	(230, 34.847472359893246)	(235, 34.774243232939384)	(240, 34.28484940907358)	(245, 34.37536408692337)	(250, 34.33918414029737)	(255, 33.99345024780786)	(260, 33.40531452535265)	(265, 33.72234845596645)	(270, 32.48747235989325)	(275, 31.392703011818533)	(280, 32.336843309187955)	(285, 32.09635531833778)	(290, 29.913846472926576)	(295, 28.29132670514728)	(300, 23.28346068283843)
508B14_S12_L001_R2_001	(1, 33.438150421225174)	(2, 33.16239088171387)	(3, 33.00853886326383)	(4, 33.226203636640875)	(5, 33.233141463042735)	(6, 36.636221553005754)	(7, 36.888689818167954)	(8, 36.93412876910761)	(9, 36.90317538977624)	(10, 37.05079861243472)	(15, 36.81748942172074)	(20, 36.66374413906149)	(25, 36.49481950215378)	(30, 36.71886555102352)	(35, 36.290427166023505)	(40, 36.62011283928027)	(45, 36.657196815158876)	(50, 36.363043726888044)	(55, 36.42030422019747)	(60, 36.48471655674583)	(65, 36.45521710952689)	(70, 36.446540353017426)	(75, 35.917014219816245)	(80, 36.072105523998324)	(85, 35.734859394406826)	(90, 36.29451772779261)	(95, 36.11120853983987)	(100, 35.80374380480366)	(105, 35.995257338924894)	(110, 35.802371330537554)	(115, 35.59987800228746)	(120, 35.47688905833015)	(125, 35.24988943957301)	(130, 36.09010293556995)	(135, 35.68012962256958)	(140, 34.43524208921083)	(145, 35.17057567670606)	(150, 33.974464353793365)	(155, 34.76745711017919)	(160, 33.27338162409455)	(165, 33.40340831109417)	(170, 32.504330918795276)	(175, 32.61085017155928)	(180, 33.59685093404498)	(185, 32.17329012581014)	(190, 31.99177277926039)	(195, 31.90625238276782)	(200, 31.39500571864278)	(205, 30.927129241326725)	(210, 28.361624094548226)	(215, 29.25133816240945)	(220, 26.852054898970646)	(225, 27.870819672131148)	(230, 24.887853602744947)	(235, 23.924841784216547)	(240, 21.725093404498665)	(245, 25.514349980937858)	(250, 24.888799085017162)	(255, 22.97666031261914)	(260, 21.58785360274495)	(265, 19.80069386199009)	(270, 18.54756385817766)	(275, 18.85413648494091)	(280, 18.43459397636294)	(285, 16.772199771254286)	(290, 18.274235608082346)	(295, 14.41145043870985)	(300, 10.859880497058718)
519A0_S33_L001_R1_001	(1, 33.870437817740346)	(2, 33.89885423780257)	(3, 33.87601487214508)	(4, 33.86247059716215)	(5, 33.91080506866985)	(6, 37.77547613627741)	(7, 37.6904165718188)	(8, 37.66154488200926)	(9, 37.62038090902193)	(10, 37.63151225434403)	(15, 37.46752409135746)	(20, 37.67046058122771)	(25, 37.53560209424084)	(30, 37.66750891569922)	(35, 37.507800288337506)	(40, 37.53334092116246)	(45, 37.479414219591774)	(50, 37.53061689050763)	(55, 37.4632934455116)	(60, 37.283191683108214)	(65, 37.09150275784028)	(70, 37.02195408840827)	(75, 37.187115268008576)	(80, 37.43057600364271)	(85, 37.14763603248084)	(90, 37.11274948774379)	(95, 37.2846454662322)	(100, 37.125154631351265)	(105, 37.015148180472806)	(110, 37.02378476833756)	(115, 37.152931355063934)	(120, 37.06239896785945)	(125, 36.910310021629414)	(130, 36.85316282776155)	(135, 36.618267369938906)	(140, 36.61698478351611)	(145, 36.54767199180359)	(150, 36.53625773156757)	(155, 36.57166167039806)	(160, 36.43861419952187)	(165, 36.54772511668501)	(170, 36.50313057336926)	(175, 36.38862368610784)	(180, 35.95432778051835)	(185, 36.23749098774333)	(190, 36.01726558646074)	(195, 36.11499260046295)	(200, 35.449079801161155)	(205, 35.97941031381627)	(210, 35.49964709900201)	(215, 35.743634705868956)	(220, 35.33637674559806)	(225, 34.920871281117186)	(230, 35.04340467516697)	(235, 35.002512143290836)	(240, 34.3308211900425)	(245, 34.372184274438375)	(250, 34.45198087431694)	(255, 33.96671979356406)	(260, 33.42474195506982)	(265, 33.8532255616272)	(270, 32.68758348512447)	(275, 31.64055100182149)	(280, 32.38561778992107)	(285, 32.345840922890105)	(290, 29.892911353976928)	(295, 28.633075071533682)	(300, 23.077954172892426)
519A0_S33_L001_R2_001	(1, 33.25514075423021)	(2, 33.48084073146673)	(3, 33.48744214280294)	(4, 33.51938690340693)	(5, 33.43417558236589)	(6, 37.008194855451855)	(7, 37.10482585932165)	(8, 36.967486152211855)	(9, 37.06848015782685)	(10, 37.20954548903559)	(15, 36.99132711131345)	(20, 36.88208513544275)	(25, 36.750610820244326)	(30, 36.937150011381746)	(35, 36.71088853479019)	(40, 36.88022916113366)	(45, 36.88585195583716)	(50, 36.75944910270517)	(55, 36.73147908114548)	(60, 36.75468791500664)	(65, 36.751016681403335)	(70, 36.74441071564089)	(75, 36.340239654789805)	(80, 36.371062118164915)	(85, 36.04088339088529)	(90, 36.58113307782796)	(95, 36.39021743255037)	(100, 36.38057147193868)	(105, 36.30285735969339)	(110, 36.22094638181611)	(115, 35.981231738322016)	(120, 35.91991803589724)	(125, 35.68870337342997)	(130, 36.42776154517512)	(135, 35.97752817516032)	(140, 35.07711456001215)	(145, 35.6146852350776)	(150, 34.64949721094373)	(155, 35.2901225666907)	(160, 33.93860281561872)	(165, 34.013949076006526)	(170, 33.42128030964217)	(175, 33.37501612719615)	(180, 34.437475809205786)	(185, 33.091693545326905)	(190, 32.58393351800554)	(195, 32.82549235381171)	(200, 32.14368762569727)	(205, 31.338951921982318)	(210, 29.086844002580353)	(215, 30.19433840549463)	(220, 28.0313512693052)	(225, 28.69505559139377)	(230, 25.72916935453269)	(235, 25.236686525253294)	(240, 22.710044397222326)	(245, 27.388107615831217)	(250, 25.8817895495769)	(255, 24.199605358023753)	(260, 22.82959814821842)	(265, 21.130565779987098)	(270, 19.7158805449095)	(275, 20.11816491481046)	(280, 19.93266800743748)	(285, 17.428224490570337)	(290, 19.02743520661784)	(295, 15.132114938282806)	(300, 11.00385399141151)
519A14_S34_L001_R1_001	(1, 33.890159421605105)	(2, 33.88241522219197)	(3, 33.876455818737334)	(4, 33.86084641679523)	(5, 33.903923526030795)	(6, 37.76631273255286)	(7, 37.68521039416765)	(8, 37.64890945941858)	(9, 37.61971745772453)	(10, 37.61071482590677)	(15, 37.415633602565265)	(20, 37.66247995885894)	(25, 37.53402910124936)	(30, 37.62985751883111)	(35, 37.499729216726514)	(40, 37.50556170335223)	(45, 37.474554530328234)	(50, 37.5276902132809)	(55, 37.42380952380953)	(60, 37.26888727536758)	(65, 37.11577418769287)	(70, 36.98435892781509)	(75, 37.14705028135778)	(80, 37.414703212924316)	(85, 37.072136503902705)	(90, 37.09793065892177)	(95, 37.246408906637626)	(100, 37.11044351666969)	(105, 36.963713922672)	(110, 36.952096569250315)	(115, 37.094366793731474)	(120, 36.99485085012404)	(125, 36.85777818115811)	(130, 36.77249349549222)	(135, 36.533061051612506)	(140, 36.550952986022864)	(145, 36.41122405760271)	(150, 36.45625340352151)	(155, 36.46007139831791)	(160, 36.345029345918796)	(165, 36.46631572578205)	(170, 36.34935559992739)	(175, 36.26782235130393)	(180, 35.79263629212802)	(185, 36.108924789738005)	(190, 35.849216433714524)	(195, 35.95122526774369)	(200, 35.311817026683606)	(205, 35.863308525443216)	(210, 35.24059417922188)	(215, 35.712892721305884)	(220, 35.20462892929537)	(225, 34.73321634949929)	(230, 34.87330045684204)	(235, 34.7657519741022)	(240, 34.026115632469065)	(245, 34.085281215018306)	(250, 34.21766356772913)	(255, 33.67574730727339)	(260, 33.052559603049744)	(265, 33.49131066198718)	(270, 32.30081689459034)	(275, 31.161115817499695)	(280, 32.015291056517)	(285, 31.91770543386179)	(290, 29.27740530073823)	(295, 28.17881563042561)	(300, 23.103970722669636)
519A14_S34_L001_R2_001	(1, 33.30622863538736)	(2, 33.50431073600145)	(3, 33.518740357564205)	(4, 33.54775085458451)	(5, 33.4538826874792)	(6, 37.082312369543516)	(7, 37.19263696040173)	(8, 37.06972804549717)	(9, 37.14819856611308)	(10, 37.26539008379466)	(15, 37.06523882989986)	(20, 36.95953050791058)	(25, 36.849732280606226)	(30, 37.01393955894364)	(35, 36.77085565353235)	(40, 36.967327618333314)	(45, 36.98196339434276)	(50, 36.838311904401756)	(55, 36.80479820899135)	(60, 36.848133357536156)	(65, 36.82059054879893)	(70, 36.83929932837175)	(75, 36.42951533853694)	(80, 36.485212077206995)	(85, 36.1340654686271)	(90, 36.668433472499544)	(95, 36.51650632298663)	(100, 36.54611242209718)	(105, 36.4141889030072)	(110, 36.321631270042964)	(115, 36.06895383312156)	(120, 36.041368669449994)	(125, 35.78841290010286)	(130, 36.52482604223392)	(135, 36.104931324499304)	(140, 35.1954135656804)	(145, 35.75802020935439)	(150, 34.85034186482726)	(155, 35.547092636292135)	(160, 34.09730138561142)	(165, 34.209118412295034)	(170, 33.37720094390996)	(175, 33.445422641737764)	(180, 34.49043383554184)	(185, 33.14040660736976)	(190, 32.72821443698191)	(195, 32.98981061293641)	(200, 32.25086222544927)	(205, 31.55931506020451)	(210, 29.493568100683728)	(215, 30.43118807643877)	(220, 28.370677396907997)	(225, 28.746473845036757)	(230, 26.18135116328321)	(235, 25.466281426799384)	(240, 22.895967083169456)	(245, 27.657350316158897)	(250, 26.07417274235781)	(255, 24.380745491952077)	(260, 22.878954374924362)	(265, 21.266846181774177)	(270, 19.72187462180806)	(275, 20.57531163015854)	(280, 20.445407237080964)	(285, 17.52372019847513)	(290, 19.12642502722982)	(295, 15.176516758124425)	(300, 11.077152664996103)
519B0_S35_L001_R1_001	(1, 33.83006896551724)	(2, 33.87708374384236)	(3, 33.87739901477833)	(4, 33.87432512315271)	(5, 33.90104433497537)	(6, 37.754285714285714)	(7, 37.689379310344826)	(8, 37.6608472906404)	(9, 37.56859113300493)	(10, 37.590880788177344)	(15, 37.438999014778325)	(20, 37.64187586206897)	(25, 37.51320591133005)	(30, 37.61755270935961)	(35, 37.453340309327146)	(40, 37.48489792701191)	(45, 37.49303699623715)	(50, 37.51484588299811)	(55, 37.404515241524145)	(60, 37.226441366863135)	(65, 37.05979186376537)	(70, 36.94686218858404)	(75, 37.1361643010595)	(80, 37.39923522686955)	(85, 37.06711345896081)	(90, 37.05576756287945)	(95, 37.220937571179505)	(100, 37.09266253992036)	(105, 37.000709695225325)	(110, 36.9444229783543)	(115, 37.08574695422466)	(120, 37.03087962780428)	(125, 36.8512557662737)	(130, 36.83699089224461)	(135, 36.56270675336267)	(140, 36.583297847172936)	(145, 36.42668559261888)	(150, 36.49278448071918)	(155, 36.5440578912672)	(160, 36.42350853672963)	(165, 36.55008871889909)	(170, 36.41344584204093)	(175, 36.32226647214226)	(180, 35.87147194511258)	(185, 36.14008911320532)	(190, 35.88145577855762)	(195, 36.014952091794484)	(200, 35.3249871850479)	(205, 35.83841424499004)	(210, 35.28517350157729)	(215, 35.60889589905362)	(220, 35.22529179810725)	(225, 34.683903785488965)	(230, 34.88573343848581)	(235, 34.75189274447949)	(240, 34.060386435331225)	(245, 34.07942429022082)	(250, 34.22091482649843)	(255, 33.8005047318612)	(260, 32.98538643533123)	(265, 33.55211356466877)	(270, 32.32576498422713)	(275, 31.095820189274445)	(280, 31.918359621451106)	(285, 31.79307570977918)	(290, 29.19119085173502)	(295, 28.166769447109306)	(300, 22.63007040549484)
519B0_S35_L001_R2_001	(1, 33.12303448275862)	(2, 33.407802955665026)	(3, 33.43444334975369)	(4, 33.45312315270936)	(5, 33.308453201970444)	(6, 36.89245320197044)	(7, 37.03062068965517)	(8, 36.84295566502463)	(9, 36.91424630541872)	(10, 37.11389950738916)	(15, 36.84699113300492)	(20, 36.70798029556651)	(25, 36.58650640394089)	(30, 36.763215763546796)	(35, 36.410075684625)	(40, 36.71305273114212)	(45, 36.69141933307988)	(50, 36.51910267560947)	(55, 36.44775590667372)	(60, 36.52457963101021)	(65, 36.48887574897509)	(70, 36.527633238725954)	(75, 36.01246515656626)	(80, 36.06316868372295)	(85, 35.58542143026098)	(90, 36.23612709926674)	(95, 36.00274529844218)	(100, 36.023333201908294)	(105, 35.818010487718325)	(110, 35.81179664551992)	(115, 35.53245012223011)	(120, 35.34390820913177)	(125, 35.0517467076729)	(130, 36.084993297058595)	(135, 35.44846495898959)	(140, 34.114703678877014)	(145, 34.90223571625725)	(150, 33.89242537754821)	(155, 34.66087299396712)	(160, 33.023902842947834)	(165, 33.146074681597725)	(170, 32.05991877291905)	(175, 32.143259335199716)	(180, 33.50472773155633)	(185, 32.090146287606956)	(190, 31.50114743109499)	(195, 31.441465241906865)	(200, 30.462647371949053)	(205, 30.33471341121275)	(210, 27.573225552050474)	(215, 28.875575709779177)	(220, 26.567500000000003)	(225, 27.4113643533123)	(230, 24.359266561514197)	(235, 23.683359621451107)	(240, 21.333840694006312)	(245, 25.796869085173505)	(250, 24.192160883280756)	(255, 22.50955835962145)	(260, 20.982058359621455)	(265, 19.442271293375395)	(270, 18.14448738170347)	(275, 18.756853312302837)	(280, 18.608714511041008)	(285, 15.890985804416403)	(290, 17.543275572246266)	(295, 14.030591880028942)	(300, 10.537730191521211)
519B14_S36_L001_R1_001	(1, 33.82916777452805)	(2, 33.89298059026854)	(3, 33.85499202339803)	(4, 33.86353363467163)	(5, 33.90072454134539)	(6, 37.775425418771604)	(7, 37.685987769210314)	(8, 37.64058760967828)	(9, 37.58601435788354)	(10, 37.617049986705666)	(15, 37.450106354692906)	(20, 37.66419170433395)	(25, 37.52273331560755)	(30, 37.635316405211384)	(35, 37.519194219586204)	(40, 37.53481136779126)	(45, 37.51726109356822)	(50, 37.55074458183752)	(55, 37.467992853066626)	(60, 37.29030697408644)	(65, 37.13799782099856)	(70, 37.028331117021274)	(75, 37.16691489361702)	(80, 37.45216090425532)	(85, 37.12378324468085)	(90, 37.10813164893617)	(95, 37.27470079787234)	(100, 37.16442154255319)	(105, 37.05938829787234)	(110, 37.03428856382979)	(115, 37.18892287234043)	(120, 37.10974734042553)	(125, 36.95582446808511)	(130, 36.93418882978723)	(135, 36.68408244680851)	(140, 36.74500664893617)	(145, 36.585392287234036)	(150, 36.642812500000005)	(155, 36.669414893617024)	(160, 36.54921542553191)	(165, 36.733583776595744)	(170, 36.55737367021277)	(175, 36.53581117021277)	(180, 36.05266622340426)	(185, 36.347672872340425)	(190, 36.12085106382979)	(195, 36.230797872340425)	(200, 35.56608377659575)	(205, 36.099208776595745)	(210, 35.57209441489361)	(215, 35.94273271276596)	(220, 35.474530015330195)	(225, 34.96392167292796)	(230, 35.09259616343628)	(235, 35.05524784733535)	(240, 34.3576382193557)	(245, 34.518507929119984)	(250, 34.66229276337389)	(255, 34.216603497572976)	(260, 33.38158787153401)	(265, 34.00222089234656)	(270, 32.78126870137642)	(275, 31.749810492718932)	(280, 32.604714409202735)	(285, 32.445913957045015)	(290, 29.776860163574703)	(295, 28.82808725807455)	(300, 23.024327896426424)
519B14_S36_L001_R2_001	(1, 33.19825179473544)	(2, 33.453170699282104)	(3, 33.46590002658867)	(4, 33.48756979526721)	(5, 33.38949082690774)	(6, 36.95629486838607)	(7, 37.100039883009835)	(8, 36.95303775591598)	(9, 36.989065408136135)	(10, 37.1753190640787)	(15, 36.949847115128954)	(20, 36.82515953203935)	(25, 36.676814676947615)	(30, 36.85383541611274)	(35, 36.60605291875095)	(40, 36.852265248462686)	(45, 36.84503905600798)	(50, 36.68008509789583)	(55, 36.62197636557695)	(60, 36.661663543450416)	(65, 36.64807432404951)	(70, 36.66333322251404)	(75, 36.19788556800425)	(80, 36.3045048040161)	(85, 35.86403803317929)	(90, 36.459922204860526)	(95, 36.286332657335684)	(100, 36.33927989627315)	(105, 36.183756108913194)	(110, 36.104338575085606)	(115, 35.84815319658233)	(120, 35.72895375511153)	(125, 35.44889125303367)	(130, 36.31100715607643)	(135, 35.83089966088171)	(140, 34.81928319702108)	(145, 35.406037635481084)	(150, 34.42184985703837)	(155, 35.132103198350954)	(160, 33.689713411796)	(165, 33.74475031584547)	(170, 32.93917148746593)	(175, 32.89810492718931)	(180, 34.161613139171486)	(185, 32.7945608085644)	(190, 32.34688476627436)	(195, 32.44454418511869)	(200, 31.715160582485538)	(205, 31.134324090697522)	(210, 28.81754770928918)	(215, 29.77253141831239)	(220, 27.53336559775186)	(225, 28.440097084150683)	(230, 25.54988861921069)	(235, 24.730564883465775)	(240, 22.46043155899857)	(245, 27.085613591781094)	(250, 25.39253249991688)	(255, 23.638820361073247)	(260, 22.31279050437211)	(265, 20.48669747647704)	(270, 19.064068889849388)	(275, 19.674661701632477)	(280, 19.47438241845929)	(285, 17.04288991588257)	(290, 18.597326861056622)	(295, 14.77916181834208)	(300, 10.961808408181405)
521A0_S25_L001_R1_001	(1, 33.8416021517101)	(2, 33.87325991349544)	(3, 33.85606804056264)	(4, 33.84298331697743)	(5, 33.89535855777269)	(6, 37.74771925998619)	(7, 37.67760694944208)	(8, 37.639588558136154)	(9, 37.62973866899284)	(10, 37.617802493366774)	(15, 37.439210555010355)	(20, 37.66385345109585)	(25, 37.52541707556428)	(30, 37.659840802529715)	(35, 37.505361102024494)	(40, 37.51390251880929)	(45, 37.48726056773162)	(50, 37.542041943808385)	(55, 37.47314360484135)	(60, 37.28570493948315)	(65, 37.05913568131429)	(70, 37.03330789081525)	(75, 37.16093483080725)	(80, 37.420346745175)	(85, 37.12370365783467)	(90, 37.11048269845885)	(95, 37.25583018319279)	(100, 37.11951875545217)	(105, 37.053331394714846)	(110, 36.93859910581222)	(115, 37.14222674566537)	(120, 37.15950710624841)	(125, 36.95788593653448)	(130, 36.88129111991567)	(135, 36.631020319145065)	(140, 36.661938860819305)	(145, 36.598698702337245)	(150, 36.62306713678165)	(155, 36.60979971647704)	(160, 36.48009159972374)	(165, 36.61813819926574)	(170, 36.543128203264146)	(175, 36.48569663043874)	(180, 36.06868525317146)	(185, 36.2996037948457)	(190, 36.10169750281705)	(195, 36.26240591988974)	(200, 35.641570338058884)	(205, 36.10757542711741)	(210, 35.53018538713195)	(215, 35.8340538641866)	(220, 35.24327311061835)	(225, 34.992911410811004)	(230, 35.050456214329856)	(235, 35.08939619760805)	(240, 34.305819913482864)	(245, 34.63004834781344)	(250, 34.67865789378021)	(255, 34.250274455632706)	(260, 33.67425206296121)	(265, 34.0156894107383)	(270, 33.07910138500127)	(275, 31.951841215602165)	(280, 32.73759133374532)	(285, 32.59393652986296)	(290, 30.212221454796616)	(295, 28.969850563915923)	(300, 23.07183372788529)
