Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
508A14_S10_L001_R1_001	(1, 0.0026689441656880535)	(2, 0.0026689441656880535)	(3, 0.018682609159816378)	(4, 0.005337888331376107)	(5, 0.0026689441656880535)	(6, 0.0026689441656880535)	(7, 0.0026689441656880535)	(8, 0.0026689441656880535)	(9, 0.0026689441656880535)	(10, 0.0026689441656880535)	(15, 0.0026689441656880535)	(20, 0.0026689441656880535)	(25, 0.0026689441656880535)	(30, 0.011209565495889827)	(35, 0.010676004612033992)	(40, 0.0)	(45, 0.005871927914077681)	(50, 0.0026690866385522876)	(55, 0.001067634655420915)	(60, 0.009074991458831567)	(65, 0.005338315761377286)	(70, 0.0064059789136527425)	(75, 0.015481115707994129)	(80, 0.0016015203766775925)	(85, 0.0)	(90, 0.0)	(95, 0.0074740410538397875)	(100, 0.019752822785148012)	(105, 0.013880361957131037)	(110, 0.0)	(115, 0.0074740410538397875)	(120, 0.009075621279662601)	(125, 0.012812641806582497)	(130, 0.005338600752742706)	(135, 0.0058724608280169765)	(140, 0.009075621279662601)	(145, 0.0)	(150, 0.0)	(155, 0.009075621279662601)	(160, 0.010677201505485411)	(165, 0.0)	(170, 0.0037370205269198938)	(175, 0.021888263086245096)	(180, 0.014948082107679575)	(185, 0.0)	(190, 0.018685102634599472)	(195, 0.02669300376371353)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0005338600752742706)	(225, 0.02989616421535915)	(230, 0.006406320903291248)	(235, 0.001601580225822812)	(240, 0.0)	(245, 0.01601580225822812)	(250, 0.05712302805434696)	(255, 0.0010677201505485412)	(260, 0.0)	(265, 0.0021354403010970823)	(270, 0.019752822785148012)	(275, 0.002669300376371353)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.002680505221624172)	(300, 0.006531252041016262)
508A14_S10_L001_R2_001	(1, 0.021351553325504428)	(2, 0.0026689441656880535)	(3, 0.0026689441656880535)	(4, 0.0026689441656880535)	(5, 0.0026689441656880535)	(6, 0.0026689441656880535)	(7, 0.0026689441656880535)	(8, 0.0026689441656880535)	(9, 0.0026689441656880535)	(10, 0.0026689441656880535)	(15, 0.025088075157467703)	(20, 0.011743354329027436)	(25, 0.0026689441656880535)	(30, 0.0026689441656880535)	(35, 0.008007003459025495)	(40, 0.005338173277104575)	(45, 0.016548602176941925)	(50, 0.0)	(55, 0.004270652609101829)	(60, 0.005872210032937759)	(65, 0.016549220585095024)	(70, 0.001067691650651292)	(75, 0.0026692291266282296)	(80, 0.020286466257734215)	(85, 0.0)	(90, 0.007474240563771288)	(95, 0.019753350061395548)	(100, 0.0)	(105, 0.010143612193689606)	(110, 0.016016229779509904)	(115, 0.0218888473653302)	(120, 0.0)	(125, 0.016550104105493565)	(130, 0.025092093321232183)	(135, 0.0)	(140, 0.02135497303934654)	(145, 0.01708397843147723)	(150, 0.003203245955901981)	(155, 0.03683732849287278)	(160, 0.01067748651967327)	(165, 0.004270994607869307)	(170, 0.019753350061395548)	(175, 0.014414606801558911)	(180, 0.0)	(185, 0.0021354973039346536)	(190, 0.02936308792910149)	(195, 0.011211360845656932)	(200, 0.0069403662377876246)	(205, 0.034701831188938125)	(210, 0.007474240563771288)	(215, 0.0)	(220, 0.0)	(225, 0.0005338743259836634)	(230, 0.0005338743259836634)	(235, 0.0005338743259836634)	(240, 0.0005338743259836634)	(245, 0.005872617585820298)	(250, 0.003203245955901981)	(255, 0.003737120281885644)	(260, 0.005338743259836635)	(265, 0.004270994607869307)	(270, 0.009609737867705942)	(275, 0.02669371629918317)	(280, 0.006406491911803962)	(285, 0.025625967647215846)	(290, 0.03416795686295446)	(295, 0.0)	(300, 0.0)
508B0_S11_L001_R1_001	(1, 0.0076057195010648)	(2, 0.0076057195010648)	(3, 0.0304228780042592)	(4, 0.0076057195010648)	(5, 0.0076057195010648)	(6, 0.0076057195010648)	(7, 0.0076057195010648)	(8, 0.0076057195010648)	(9, 0.0076057195010648)	(10, 0.0076057195010648)	(15, 0.0076057195010648)	(20, 0.0076057195010648)	(25, 0.0076057195010648)	(30, 0.012169151201703681)	(35, 0.007606182304977486)	(40, 0.0)	(45, 0.003803149007378109)	(50, 0.0015213753232922562)	(55, 0.0015213753232922562)	(60, 0.004564195408419419)	(65, 0.0030428663801300828)	(70, 0.004564299570195124)	(75, 0.012171465520520331)	(80, 0.002282149785097562)	(85, 0.0)	(90, 0.0)	(95, 0.004564299570195124)	(100, 0.016735765090715456)	(105, 0.0076071659503252065)	(110, 0.0)	(115, 0.005325016165227644)	(120, 0.0076071659503252065)	(125, 0.009128599140390247)	(130, 0.004564299570195124)	(135, 0.0038035829751626032)	(140, 0.006846449355292685)	(145, 0.0)	(150, 0.0)	(155, 0.009128599140390247)	(160, 0.006846449355292685)	(165, 0.0)	(170, 0.00304291267601348)	(175, 0.01901907232572824)	(180, 0.013693940431359124)	(185, 0.0)	(190, 0.019780136178629844)	(195, 0.024344782989082887)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.03195252767317129)	(230, 0.007607744684088402)	(235, 0.0)	(240, 0.0)	(245, 0.019780136178629844)	(250, 0.06999125109361329)	(255, 0.0007607744684088402)	(260, 0.0)	(265, 0.0)	(270, 0.010650842557723762)	(275, 0.0015215489368176805)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0015303623898139079)	(300, 0.0)
508B0_S11_L001_R2_001	(1, 0.022817158503194403)	(2, 0.0076057195010648)	(3, 0.0076057195010648)	(4, 0.0076057195010648)	(5, 0.0076057195010648)	(6, 0.0076057195010648)	(7, 0.0076057195010648)	(8, 0.0076057195010648)	(9, 0.0076057195010648)	(10, 0.0076057195010648)	(15, 0.026620018253726802)	(20, 0.014450867052023123)	(25, 0.0076057195010648)	(30, 0.0076057195010648)	(35, 0.008366800535475234)	(40, 0.0045637788088537315)	(45, 0.013691336426561193)	(50, 0.0)	(55, 0.0030427506465845124)	(60, 0.003042796938946279)	(65, 0.008367882545357728)	(70, 0.0015214331900650414)	(75, 0.002282149785097562)	(80, 0.009128599140390247)	(85, 0.0)	(90, 0.005325016165227644)	(95, 0.009889315735422769)	(100, 0.0)	(105, 0.005325016165227644)	(110, 0.009128599140390247)	(115, 0.009128599140390247)	(120, 0.0)	(125, 0.012171465520520331)	(130, 0.024342931041040662)	(135, 0.0)	(140, 0.016735765090715456)	(145, 0.02053934806587806)	(150, 0.002282149785097562)	(155, 0.02510364763607318)	(160, 0.0060857327602601655)	(165, 0.0015214331900650414)	(170, 0.00836800985903707)	(175, 0.005325340251203907)	(180, 0.0)	(185, 0.0)	(190, 0.018258587241812167)	(195, 0.004564646810453042)	(200, 0.003803872342044201)	(205, 0.025105557457491726)	(210, 0.007607744684088402)	(215, 0.0015215489368176805)	(220, 0.0007607744684088402)	(225, 0.002282323405226521)	(230, 0.0015215489368176805)	(235, 0.003803872342044201)	(240, 0.0007607744684088402)	(245, 0.005325421278861881)	(250, 0.002282323405226521)	(255, 0.003803872342044201)	(260, 0.004564646810453042)	(265, 0.0015215489368176805)	(270, 0.009890068089314922)	(275, 0.010650842557723762)	(280, 0.004564646810453042)	(285, 0.02586633192590057)	(290, 0.015215489368176804)	(295, 0.0)	(300, 0.0)
508B14_S12_L001_R1_001	(1, 0.003811992528494644)	(2, 0.003811992528494644)	(3, 0.01905996264247322)	(4, 0.003811992528494644)	(5, 0.007623985056989288)	(6, 0.003811992528494644)	(7, 0.003811992528494644)	(8, 0.003811992528494644)	(9, 0.003811992528494644)	(10, 0.003811992528494644)	(15, 0.003811992528494644)	(20, 0.003811992528494644)	(25, 0.003811992528494644)	(30, 0.00609918804559143)	(35, 0.004574530538803455)	(40, 0.0)	(45, 0.001524901643843972)	(50, 0.002287369905836606)	(55, 0.0007624566352788685)	(60, 0.001524913270557737)	(65, 0.0007624566352788685)	(70, 0.0038122831763943424)	(75, 0.006862109717509816)	(80, 0.002287369905836606)	(85, 0.0)	(90, 0.0)	(95, 0.00533739992375143)	(100, 0.006862371330537552)	(105, 0.01067479984750286)	(110, 0.0)	(115, 0.003812428516965307)	(120, 0.009912314144109797)	(125, 0.01067479984750286)	(130, 0.002287457110179184)	(135, 0.002287457110179184)	(140, 0.008387342737323675)	(145, 0.0)	(150, 0.0)	(155, 0.004574914220358368)	(160, 0.006862371330537552)	(165, 0.0)	(170, 0.004574914220358368)	(175, 0.018299656881433472)	(180, 0.012962256957682045)	(185, 0.0)	(190, 0.013724742661075104)	(195, 0.01677468547464735)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.02211208539839878)	(230, 0.006862371330537552)	(235, 0.0015249714067861228)	(240, 0.0)	(245, 0.01067479984750286)	(250, 0.04879908501715593)	(255, 0.002287457110179184)	(260, 0.0)	(265, 0.0015249714067861228)	(270, 0.007624857033930614)	(275, 0.0030499428135722455)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0022999961666730555)	(300, 0.0)
508B14_S12_L001_R2_001	(1, 0.015247970113978576)	(2, 0.003811992528494644)	(3, 0.003811992528494644)	(4, 0.003811992528494644)	(5, 0.003811992528494644)	(6, 0.003811992528494644)	(7, 0.003811992528494644)	(8, 0.003811992528494644)	(9, 0.003811992528494644)	(10, 0.003811992528494644)	(15, 0.018297564136774292)	(20, 0.007623985056989288)	(25, 0.003811992528494644)	(30, 0.003811992528494644)	(35, 0.00304968702586897)	(40, 0.0022872827081427266)	(45, 0.00991186068498582)	(50, 0.0)	(55, 0.006099653082230948)	(60, 0.001524913270557737)	(65, 0.009149479623346423)	(70, 0.001524913270557737)	(75, 0.0007624566352788685)	(80, 0.008387022988067554)	(85, 0.0)	(90, 0.008387342737323675)	(95, 0.009149828440716736)	(100, 0.0)	(105, 0.009912314144109797)	(110, 0.009912314144109797)	(115, 0.006099885627144491)	(120, 0.0)	(125, 0.01067479984750286)	(130, 0.02134959969500572)	(135, 0.0)	(140, 0.019824628288219594)	(145, 0.013724742661075104)	(150, 0.003812428516965307)	(155, 0.02592451391536409)	(160, 0.006099885627144491)	(165, 0.002287457110179184)	(170, 0.01067479984750286)	(175, 0.009912314144109797)	(180, 0.0)	(185, 0.0)	(190, 0.020587113991612657)	(195, 0.006862371330537552)	(200, 0.002287457110179184)	(205, 0.019062142584826535)	(210, 0.006099885627144491)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.003812428516965307)	(250, 0.002287457110179184)	(255, 0.0030499428135722455)	(260, 0.004574914220358368)	(265, 0.002287457110179184)	(270, 0.007624857033930614)	(275, 0.012962256957682045)	(280, 0.003812428516965307)	(285, 0.019824628288219594)	(290, 0.022874571101791842)	(295, 0.0)	(300, 0.0)
519A0_S33_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.00758782912208817)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.008346612034296987)	(35, 0.00758782912208817)	(40, 0.0)	(45, 0.006829046209879354)	(50, 0.0022763487366264513)	(55, 0.0022764005554417356)	(60, 0.019729852784944605)	(65, 0.008347435440175448)	(70, 0.00834756213242269)	(75, 0.02200787730228958)	(80, 0.0007588980799878576)	(85, 0.0)	(90, 0.0)	(95, 0.007589153581701033)	(100, 0.024285660076651616)	(105, 0.013660683793116534)	(110, 0.0)	(115, 0.010624976283535082)	(120, 0.012142830038325808)	(125, 0.01517853754790726)	(130, 0.00758926877395363)	(135, 0.009107122528744354)	(140, 0.009866049406139719)	(145, 0.0)	(150, 0.0)	(155, 0.012142830038325808)	(160, 0.012142830038325808)	(165, 0.0)	(170, 0.003035707509581452)	(175, 0.025044586954046974)	(180, 0.018973171934884077)	(185, 0.0)	(190, 0.02352673319925625)	(195, 0.025044586954046974)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0007589556769884639)	(225, 0.030358227079538558)	(230, 0.009107468123861567)	(235, 0.0)	(240, 0.0)	(245, 0.020491803278688523)	(250, 0.06602914389799636)	(255, 0.0007589556769884639)	(260, 0.0)	(265, 0.004553734061930784)	(270, 0.0273224043715847)	(275, 0.0037947783849423197)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0007603579765353528)	(300, 0.002341865530081263)
519A0_S33_L001_R2_001	(1, 0.0265574019273086)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0311100994005615)	(20, 0.009864177858714622)	(25, 0.0)	(30, 0.0)	(35, 0.009105394946505805)	(40, 0.006829305307887848)	(45, 0.017452669120157832)	(50, 0.0)	(55, 0.0022764869253767586)	(60, 0.00834756213242269)	(65, 0.015936617794372096)	(70, 0.0007588980799878576)	(75, 0.002276763353217067)	(80, 0.019732098812279438)	(85, 0.0)	(90, 0.006830341896558267)	(95, 0.019732098812279438)	(100, 0.0)	(105, 0.011383903160930443)	(110, 0.017455318180093347)	(115, 0.02352673319925625)	(120, 0.0)	(125, 0.019732098812279438)	(130, 0.028080294463628433)	(135, 0.0)	(140, 0.02580351383144234)	(145, 0.022008879444465525)	(150, 0.0022767806321860886)	(155, 0.034910636360186695)	(160, 0.009107122528744354)	(165, 0.004553561264372177)	(170, 0.017455318180093347)	(175, 0.012142830038325808)	(180, 0.0)	(185, 0.004553561264372177)	(190, 0.03566956323758206)	(195, 0.011383903160930443)	(200, 0.00758926877395363)	(205, 0.03339278260539597)	(210, 0.00758926877395363)	(215, 0.000758926877395363)	(220, 0.000758926877395363)	(225, 0.001517853754790726)	(230, 0.000758926877395363)	(235, 0.0)	(240, 0.001517853754790726)	(245, 0.006071415019162904)	(250, 0.003794634386976815)	(255, 0.003035707509581452)	(260, 0.005312488141767541)	(265, 0.003794634386976815)	(270, 0.010624976283535082)	(275, 0.022008879444465525)	(280, 0.003035707509581452)	(285, 0.03035707509581452)	(290, 0.027321367586233068)	(295, 0.0)	(300, 0.0)
519A14_S34_L001_R1_001	(1, 0.003025077895755816)	(2, 0.003025077895755816)	(3, 0.018150467374534896)	(4, 0.006050155791511632)	(5, 0.003025077895755816)	(6, 0.003025077895755816)	(7, 0.003025077895755816)	(8, 0.003025077895755816)	(9, 0.003025077895755816)	(10, 0.003025077895755816)	(15, 0.003025077895755816)	(20, 0.003025077895755816)	(25, 0.003025077895755816)	(30, 0.005445140212360468)	(35, 0.005445271991335967)	(40, 0.0)	(45, 0.001210104371502042)	(50, 0.0018151565572530632)	(55, 0.0024202819628486717)	(60, 0.0036304229442730078)	(65, 0.0024202819628486717)	(70, 0.0030253524535608397)	(75, 0.00907605736068252)	(80, 0.0018152114721365039)	(85, 0.0)	(90, 0.0)	(95, 0.0030253524535608397)	(100, 0.010286198342106855)	(105, 0.0072608458885460156)	(110, 0.0)	(115, 0.0024202819628486717)	(120, 0.0036304229442730078)	(125, 0.0060507049071216795)	(130, 0.0024202819628486717)	(135, 0.0036304229442730078)	(140, 0.0036304229442730078)	(145, 0.0)	(150, 0.0)	(155, 0.004235493434985175)	(160, 0.0072608458885460156)	(165, 0.0)	(170, 0.0012101409814243359)	(175, 0.013311550795667693)	(180, 0.00907605736068252)	(185, 0.0)	(190, 0.012101409814243359)	(195, 0.011496339323531191)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.016942486309865973)	(230, 0.005445799171028348)	(235, 0.001210177593561855)	(240, 0.0006050887967809275)	(245, 0.014522131122742261)	(250, 0.044777383790587065)	(255, 0.0012102142079148009)	(260, 0.0)	(265, 0.0018153213118722014)	(270, 0.01270724918310541)	(275, 0.0024204284158296017)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0018168384588364964)	(300, 0.0)
519A14_S34_L001_R2_001	(1, 0.012100311583023264)	(2, 0.003025077895755816)	(3, 0.003025077895755816)	(4, 0.003025077895755816)	(5, 0.003025077895755816)	(6, 0.003025077895755816)	(7, 0.003025077895755816)	(8, 0.003025077895755816)	(9, 0.003025077895755816)	(10, 0.003025077895755816)	(15, 0.013915358320476754)	(20, 0.005445140212360468)	(25, 0.003025077895755816)	(30, 0.003025077895755816)	(35, 0.0042352115488168635)	(40, 0.0036302691844600278)	(45, 0.004840417486008168)	(50, 0.0)	(55, 0.0018152114721365039)	(60, 0.0018152114721365039)	(65, 0.004840563925697343)	(70, 0.0006050704907121679)	(75, 0.0024202819628486717)	(80, 0.009681127851394687)	(85, 0.0)	(90, 0.004235493434985175)	(95, 0.0060507049071216795)	(100, 0.0)	(105, 0.0060507049071216795)	(110, 0.004235493434985175)	(115, 0.011496339323531191)	(120, 0.0)	(125, 0.010891268832819025)	(130, 0.015126762267804197)	(135, 0.0)	(140, 0.00847098686997035)	(145, 0.012706480304955527)	(150, 0.0012101409814243359)	(155, 0.02178253766563805)	(160, 0.0060507049071216795)	(165, 0.0024202819628486717)	(170, 0.004840563925697343)	(175, 0.0072608458885460156)	(180, 0.0)	(185, 0.0024202819628486717)	(190, 0.017547044230652873)	(195, 0.006655775397833847)	(200, 0.004840563925697343)	(205, 0.024202819628486718)	(210, 0.006655775397833847)	(215, 0.0006050741518373077)	(220, 0.0006050887967809275)	(225, 0.0006050887967809275)	(230, 0.0)	(235, 0.0)	(240, 0.0006050887967809275)	(245, 0.001210177593561855)	(250, 0.0030254989047693967)	(255, 0.0018153213118722014)	(260, 0.0048408568316592035)	(265, 0.0024204284158296017)	(270, 0.007261285247488806)	(275, 0.012102142079148009)	(280, 0.003630642623744403)	(285, 0.018153213118722013)	(290, 0.015732784702892414)	(295, 0.0)	(300, 0.0)
519B0_S35_L001_R1_001	(1, 0.003940886699507389)	(2, 0.003940886699507389)	(3, 0.0354679802955665)	(4, 0.007881773399014778)	(5, 0.007881773399014778)	(6, 0.003940886699507389)	(7, 0.003940886699507389)	(8, 0.003940886699507389)	(9, 0.003940886699507389)	(10, 0.003940886699507389)	(15, 0.003940886699507389)	(20, 0.003940886699507389)	(25, 0.003940886699507389)	(30, 0.009458128078817735)	(35, 0.004729213137754097)	(40, 0.0)	(45, 0.00551758928641806)	(50, 0.000788264320792048)	(55, 0.0015766529235086834)	(60, 0.007095385634209219)	(65, 0.003941974140649637)	(70, 0.00315357931251971)	(75, 0.009460812526115785)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.003154076644062451)	(100, 0.012616804005835272)	(105, 0.006308402002917636)	(110, 0.0)	(115, 0.0039427512518235225)	(120, 0.0055198517525529315)	(125, 0.007885502503647045)	(130, 0.003154201001458818)	(135, 0.004731376120744719)	(140, 0.005520069395158111)	(145, 0.0)	(150, 0.0)	(155, 0.007097344016150401)	(160, 0.0063088994913449775)	(165, 0.0)	(170, 0.0015772248728362444)	(175, 0.012617798982689955)	(180, 0.007886124364181223)	(185, 0.0)	(190, 0.013406411419108078)	(195, 0.022869760656125546)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.001577287066246057)	(225, 0.02917981072555205)	(230, 0.005520504731861198)	(235, 0.0)	(240, 0.0007886435331230285)	(245, 0.01971608832807571)	(250, 0.07334384858044164)	(255, 0.0)	(260, 0.0)	(265, 0.002365930599369085)	(270, 0.007886435331230285)	(275, 0.0007886435331230285)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0023694249405669244)	(300, 0.004991514425476689)
519B0_S35_L001_R2_001	(1, 0.019704433497536946)	(2, 0.003940886699507389)	(3, 0.003940886699507389)	(4, 0.003940886699507389)	(5, 0.003940886699507389)	(6, 0.003940886699507389)	(7, 0.003940886699507389)	(8, 0.003940886699507389)	(9, 0.003940886699507389)	(10, 0.003940886699507389)	(15, 0.022068965517241378)	(20, 0.009458128078817735)	(25, 0.003940886699507389)	(30, 0.003940886699507389)	(35, 0.0070938197066311446)	(40, 0.004729250413809411)	(45, 0.012611632654669852)	(50, 0.0)	(55, 0.0015766529235086834)	(60, 0.005518633271051615)	(65, 0.007095553453169347)	(70, 0.0)	(75, 0.0023652031315289463)	(80, 0.008672684984428589)	(85, 0.0)	(90, 0.003942284948356067)	(95, 0.012616306576249804)	(100, 0.0)	(105, 0.00709695225328234)	(110, 0.00788568905150932)	(115, 0.012617301474647109)	(120, 0.0)	(125, 0.010251557448150777)	(130, 0.025234602949294218)	(135, 0.0)	(140, 0.019715310910453056)	(145, 0.018138086037616814)	(150, 0.0015772248728362444)	(155, 0.03075588502030677)	(160, 0.007886124364181223)	(165, 0.0015772248728362444)	(170, 0.012617798982689955)	(175, 0.01025196167343559)	(180, 0.0)	(185, 0.002365837309254367)	(190, 0.022081148219707424)	(195, 0.005520287054926856)	(200, 0.005520287054926856)	(205, 0.03233336487807956)	(210, 0.006309148264984228)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.003154574132492114)	(250, 0.0007886435331230285)	(255, 0.0007886435331230285)	(260, 0.001577287066246057)	(265, 0.001577287066246057)	(270, 0.008675078864353312)	(275, 0.012618296529968456)	(280, 0.00473186119873817)	(285, 0.02681388012618296)	(290, 0.018139230423432733)	(295, 0.0)	(300, 0.0)
519B14_S36_L001_R1_001	(1, 0.009970752459452272)	(2, 0.009970752459452272)	(3, 0.029912257378356823)	(4, 0.009970752459452272)	(5, 0.009970752459452272)	(6, 0.009970752459452272)	(7, 0.009970752459452272)	(8, 0.009970752459452272)	(9, 0.009970752459452272)	(10, 0.009970752459452272)	(15, 0.009970752459452272)	(20, 0.009970752459452272)	(25, 0.009970752459452272)	(30, 0.016617920765753788)	(35, 0.01196585742016114)	(40, 0.0)	(45, 0.0033239155725444574)	(50, 0.0033240260603643133)	(55, 0.0026592738852656284)	(60, 0.0046540077655443865)	(65, 0.001994667588646352)	(70, 0.007313829787234043)	(75, 0.01396276595744681)	(80, 0.003989361702127659)	(85, 0.0)	(90, 0.0)	(95, 0.009308510638297872)	(100, 0.017287234042553192)	(105, 0.009973404255319148)	(110, 0.0)	(115, 0.007978723404255319)	(120, 0.011303191489361703)	(125, 0.015957446808510637)	(130, 0.004654255319148936)	(135, 0.005319148936170213)	(140, 0.009973404255319148)	(145, 0.0)	(150, 0.0)	(155, 0.009973404255319148)	(160, 0.011968085106382979)	(165, 0.0)	(170, 0.005319148936170213)	(175, 0.030585106382978722)	(180, 0.017287234042553192)	(185, 0.0)	(190, 0.025930851063829783)	(195, 0.025930851063829783)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.03191595465274776)	(230, 0.006649157219322451)	(235, 0.0)	(240, 0.0)	(245, 0.016622893048306126)	(250, 0.06516304058726528)	(255, 0.0026597513132522108)	(260, 0.0)	(265, 0.0013298756566261054)	(270, 0.02260788616264379)	(275, 0.003989626969878316)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.003992122212167989)	(300, 0.004217985490129914)
519B14_S36_L001_R2_001	(1, 0.026588673225206066)	(2, 0.009970752459452272)	(3, 0.009970752459452272)	(4, 0.009970752459452272)	(5, 0.009970752459452272)	(6, 0.009970752459452272)	(7, 0.009970752459452272)	(8, 0.009970752459452272)	(9, 0.009970752459452272)	(10, 0.009970752459452272)	(15, 0.03722414251528849)	(20, 0.019276788088274394)	(25, 0.009970752459452272)	(30, 0.009970752459452272)	(35, 0.009971547850134285)	(40, 0.006647831145088915)	(45, 0.020608276549775636)	(50, 0.0)	(55, 0.007978086854772226)	(60, 0.004654162483461101)	(65, 0.01994733902497407)	(70, 0.0026596628877289803)	(75, 0.001994747165796735)	(80, 0.021942218823764088)	(85, 0.0)	(90, 0.013298314438644902)	(95, 0.017952724492170617)	(100, 0.0)	(105, 0.015293061604441638)	(110, 0.017952724492170617)	(115, 0.020612387379899597)	(120, 0.0)	(125, 0.019282555936035107)	(130, 0.033911152779717145)	(135, 0.0)	(140, 0.025932575304209057)	(145, 0.020613072677704635)	(150, 0.003989626969878316)	(155, 0.040561207527096216)	(160, 0.013298756566261056)	(165, 0.003324689141565264)	(170, 0.01728838353613937)	(175, 0.01861825919276548)	(180, 0.0)	(185, 0.001994813484939158)	(190, 0.03590664272890485)	(195, 0.011303943081321896)	(200, 0.00930912959638274)	(205, 0.04255602101203537)	(210, 0.00930912959638274)	(215, 0.001994813484939158)	(220, 0.001329902185694242)	(225, 0.0033247996808192307)	(230, 0.0019948798084915382)	(235, 0.0039897596169830764)	(240, 0.0019948798084915382)	(245, 0.009974399042457692)	(250, 0.006649599361638461)	(255, 0.006649599361638461)	(260, 0.009974399042457692)	(265, 0.0033247996808192307)	(270, 0.009974399042457692)	(275, 0.021943677893406923)	(280, 0.005319679489310769)	(285, 0.02859327725504538)	(290, 0.030588157063536923)	(295, 0.0)	(300, 0.0)
521A0_S25_L001_R1_001	(1, 0.00726929088067459)	(2, 0.0)	(3, 0.018173227201686473)	(4, 0.003634645440337295)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0007269290880674591)	(35, 0.006542361792607131)	(40, 0.0)	(45, 0.005815432704539673)	(50, 0.002180787264202377)	(55, 0.0014538581761349182)	(60, 0.005088503616472214)	(65, 0.005088503616472214)	(70, 0.005815432704539673)	(75, 0.01453858176134918)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.002907822041291073)	(100, 0.015266065716778134)	(105, 0.00945076514848606)	(110, 0.0)	(115, 0.002180945803496783)	(120, 0.005088873541492494)	(125, 0.005815855475991422)	(130, 0.0036349096724946385)	(135, 0.005088873541492494)	(140, 0.0036349096724946385)	(145, 0.0)	(150, 0.0)	(155, 0.007269819344989277)	(160, 0.007269819344989277)	(165, 0.0)	(170, 0.0014539638689978554)	(175, 0.014539638689978554)	(180, 0.00945076514848606)	(185, 0.0)	(190, 0.014539638689978554)	(195, 0.01526695358846109)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.015994765349521975)	(230, 0.005816278308917081)	(235, 0.0)	(240, 0.0)	(245, 0.011632556617834163)	(250, 0.03635173943073176)	(255, 0.0)	(260, 0.0)	(265, 0.0029081391544585407)	(270, 0.018902904503980515)	(275, 0.0021811043658439056)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0021825007093127305)	(300, 0.006320047189685683)
