Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
508A14_S10_L001_R1_001	(0.0, 0.007926756767468592)	(1.0, 0.003963378383734296)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.001981689191867148)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.003963378383734296)	(42.0, 0.007926756767468592)	(43.0, 0.005945067575601443)	(44.0, 0.011890135151202887)	(45.0, 0.013871824343070034)	(46.0, 0.047560540604811546)	(47.0, 1.0225516230034484)	(48.0, 1.65140765988929)	(49.0, 0.7728587848281876)	(50.0, 1.658013290528847)	(51.0, 8.8634351921578)	(52.0, 11.369611456805782)	(53.0, 16.30864148600266)	(54.0, 24.160094064180328)	(55.0, 17.108583356453025)	(56.0, 6.62875034679563)	(57.0, 3.6938686536403558)	(58.0, 4.413221830288128)	(59.0, 1.3158416233997872)	(60.0, 0.281399865245135)	(61.0, 0.1750492119482647)	(62.0, 0.08719432444215451)	(63.0, 0.10304783797709167)	(64.0, 0.03963378383734296)	(65.0, 0.01783520272680433)	(66.0, 0.07728587848281876)	(67.0, 0.12682810827949748)	(68.0, 0.01783520272680433)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.001981689191867148)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
508A14_S10_L001_R2_001	(0.0, 0.007866067097552342)	(1.0, 0.003933033548776171)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0019665167743880855)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0019665167743880855)	(33.0, 0.0019665167743880855)	(34.0, 0.0019665167743880855)	(35.0, 0.0019665167743880855)	(36.0, 0.011799100646328513)	(37.0, 0.009177078280477733)	(38.0, 0.009832583871940428)	(39.0, 0.0019665167743880855)	(40.0, 0.007866067097552342)	(41.0, 0.003933033548776171)	(42.0, 0.008521572689015038)	(43.0, 0.024909212475582417)	(44.0, 0.022287190109731635)	(45.0, 0.0412968522621498)	(46.0, 0.10029235549379237)	(47.0, 0.7997168215844881)	(48.0, 2.233963055704866)	(49.0, 1.6957929651139938)	(50.0, 1.771176108132206)	(51.0, 5.066402716415173)	(52.0, 14.855723219318959)	(53.0, 23.984949591620097)	(54.0, 23.88334622494333)	(55.0, 15.167743880855289)	(56.0, 5.948057736932497)	(57.0, 1.8957221705101148)	(58.0, 0.7793961482491446)	(59.0, 0.3874038045544529)	(60.0, 0.19730718303027128)	(61.0, 0.13175662388400175)	(62.0, 0.12651257915230021)	(63.0, 0.1002923554937924)	(64.0, 0.13110111829253904)	(65.0, 0.0963593219450162)	(66.0, 0.09045977162185194)	(67.0, 0.1101249393657328)	(68.0, 0.12585707356083747)	(69.0, 0.06686157032919492)	(70.0, 0.015732134195104684)	(71.0, 0.011799100646328513)	(72.0, 0.005899550323164257)	(73.0, 0.0)	(74.0, 0.005899550323164257)	(75.0, 0.005899550323164257)	(76.0, 0.007866067097552342)	(77.0, 0.003933033548776171)	(78.0, 0.0)	(79.0, 0.003933033548776171)	(80.0, 0.003933033548776171)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0019665167743880855)	(85.0, 0.0019665167743880855)	(86.0, 0.0)	(87.0, 0.003933033548776171)	(88.0, 0.0)	(89.0, 0.0019665167743880855)	(90.0, 0.003933033548776171)	(91.0, 0.003933033548776171)	(92.0, 0.003933033548776171)	(93.0, 0.0019665167743880855)	(94.0, 0.0019665167743880855)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
508B0_S11_L001_R1_001	(0.0, 0.02269353328857666)	(1.0, 0.01134676664428833)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0037822555480961097)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0028366916610720826)	(44.0, 0.005673383322144165)	(45.0, 0.006618947209168192)	(46.0, 0.017965713853456522)	(47.0, 0.20707849125826203)	(48.0, 0.2638123244797037)	(49.0, 0.2628667605926796)	(50.0, 1.6651380050493128)	(51.0, 8.42119197783599)	(52.0, 10.73120455383569)	(53.0, 17.572359276454524)	(54.0, 22.941271026976935)	(55.0, 16.830091625140657)	(56.0, 7.425513204799687)	(57.0, 3.4966952542148517)	(58.0, 5.713097005399134)	(59.0, 2.01594220713523)	(60.0, 0.5200601378632151)	(61.0, 0.44063277135319684)	(62.0, 0.36687878816532266)	(63.0, 0.1758748829864691)	(64.0, 0.06524390820465789)	(65.0, 0.06240721654358582)	(66.0, 0.25813894115755953)	(67.0, 0.4396872074661728)	(68.0, 0.0482237582382254)	(69.0, 0.0028366916610720826)	(70.0, 0.0028366916610720826)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
508B0_S11_L001_R2_001	(0.0, 0.02252696195759303)	(1.0, 0.011263480978796515)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0037544936595988385)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.002815870244699129)	(33.0, 0.0)	(34.0, 0.002815870244699129)	(35.0, 0.002815870244699129)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.011263480978796515)	(40.0, 0.005631740489398258)	(41.0, 0.012202104393696223)	(42.0, 0.007508987319197677)	(43.0, 0.012202104393696223)	(44.0, 0.009386234148997094)	(45.0, 0.023465585372492742)	(46.0, 0.06288776879828054)	(47.0, 0.20743577469283578)	(48.0, 0.5209359952693389)	(49.0, 0.6607908840893957)	(50.0, 2.0283651995982734)	(51.0, 6.4370793793822)	(52.0, 15.227287659917957)	(53.0, 23.271290325608405)	(54.0, 23.275983442682975)	(55.0, 16.29919559973346)	(56.0, 6.17520344662519)	(57.0, 1.8838171937037171)	(58.0, 0.7649780831432634)	(59.0, 0.38295835327908156)	(60.0, 0.23747172396962657)	(61.0, 0.18397018932034306)	(62.0, 0.16144322736275005)	(63.0, 0.2346558537249274)	(64.0, 0.2693849200762166)	(65.0, 0.21682200884183292)	(66.0, 0.2252696195759303)	(67.0, 0.400792198162176)	(68.0, 0.38108110644928206)	(69.0, 0.1642590976074492)	(70.0, 0.06570363904297967)	(71.0, 0.02815870244699129)	(72.0, 0.02252696195759303)	(73.0, 0.014079351223495644)	(74.0, 0.008447610734097387)	(75.0, 0.008447610734097387)	(76.0, 0.002815870244699129)	(77.0, 0.0)	(78.0, 0.002815870244699129)	(79.0, 0.0)	(80.0, 0.002815870244699129)	(81.0, 0.0)	(82.0, 0.005631740489398258)	(83.0, 0.005631740489398258)	(84.0, 0.002815870244699129)	(85.0, 0.005631740489398258)	(86.0, 0.005631740489398258)	(87.0, 0.0)	(88.0, 0.002815870244699129)	(89.0, 0.002815870244699129)	(90.0, 0.0)	(91.0, 0.002815870244699129)	(92.0, 0.002815870244699129)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.002815870244699129)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0037544936595988385)
508B14_S12_L001_R1_001	(0.0, 0.011466465366496908)	(1.0, 0.005733232683248454)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.005733232683248454)	(39.0, 0.005733232683248454)	(40.0, 0.0)	(41.0, 0.008599849024872682)	(42.0, 0.011466465366496908)	(43.0, 0.005733232683248454)	(44.0, 0.002866616341624227)	(45.0, 0.002866616341624227)	(46.0, 0.02866616341624227)	(47.0, 0.47585831270962164)	(48.0, 0.934516927369498)	(49.0, 0.7281205507725537)	(50.0, 1.9664988103542198)	(51.0, 10.048445816173457)	(52.0, 11.85250303383564)	(53.0, 13.855312317850432)	(54.0, 23.099194480807984)	(55.0, 14.818495408636167)	(56.0, 6.172780522297492)	(57.0, 3.6195809006908575)	(58.0, 5.845030720571762)	(59.0, 2.152828872559798)	(60.0, 0.8408741268764399)	(61.0, 0.780675183702331)	(62.0, 0.5790565010080939)	(63.0, 0.2665953197710531)	(64.0, 0.12039788634821753)	(65.0, 0.10033157195684796)	(66.0, 0.5561235702751)	(67.0, 0.9287836946862496)	(68.0, 0.13186435171471445)	(69.0, 0.03439939609949073)	(70.0, 0.002866616341624227)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
508B14_S12_L001_R2_001	(0.0, 0.011269933695223437)	(1.0, 0.005634966847611719)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0028174834238058593)	(34.0, 0.0028174834238058593)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.008452450271417576)	(38.0, 0.008452450271417576)	(39.0, 0.0028174834238058593)	(40.0, 0.008452450271417576)	(41.0, 0.011269933695223437)	(42.0, 0.023479028531715494)	(43.0, 0.015026578260297916)	(44.0, 0.022539867390446874)	(45.0, 0.046018895922162364)	(46.0, 0.11645598151730885)	(47.0, 0.5465917842183369)	(48.0, 2.2211160991002865)	(49.0, 2.4230357444730393)	(50.0, 1.8229117752023911)	(51.0, 4.555870696294066)	(52.0, 13.190518229117792)	(53.0, 20.57514228291285)	(54.0, 23.268656436071282)	(55.0, 16.89175228685739)	(56.0, 6.513082514697876)	(57.0, 2.111234245571857)	(58.0, 0.8875072784988456)	(59.0, 0.42919664155975923)	(60.0, 0.2648434418377507)	(61.0, 0.22633783504573735)	(62.0, 0.26953924754409386)	(63.0, 0.3287063994440169)	(64.0, 0.35969871710588136)	(65.0, 0.3615770393884185)	(66.0, 0.39350851819155164)	(67.0, 0.7071883393752706)	(68.0, 0.7438156238847469)	(69.0, 0.3662728450947617)	(70.0, 0.10142940325701094)	(71.0, 0.03099231766186445)	(72.0, 0.016904900542835152)	(73.0, 0.022539867390446874)	(74.0, 0.019722383966641013)	(75.0, 0.008452450271417576)	(76.0, 0.005634966847611719)	(77.0, 0.005634966847611719)	(78.0, 0.0028174834238058593)	(79.0, 0.0028174834238058593)	(80.0, 0.011269933695223437)	(81.0, 0.0028174834238058593)	(82.0, 0.0)	(83.0, 0.0028174834238058593)	(84.0, 0.005634966847611719)	(85.0, 0.0028174834238058593)	(86.0, 0.0028174834238058593)	(87.0, 0.0028174834238058593)	(88.0, 0.0028174834238058593)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0028174834238058593)	(95.0, 0.0028174834238058593)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
519A0_S33_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0028086468875511412)	(41.0, 0.0037448625167348544)	(42.0, 0.006553509404285995)	(43.0, 0.0028086468875511412)	(44.0, 0.0056172937751022825)	(45.0, 0.0056172937751022825)	(46.0, 0.04212970331326712)	(47.0, 0.398827858032262)	(48.0, 0.7751865409641149)	(49.0, 0.6825011936749273)	(50.0, 1.971670115060901)	(51.0, 4.746613239961429)	(52.0, 9.62429666800858)	(53.0, 13.994551225038151)	(54.0, 22.091880201848078)	(55.0, 20.412309363092497)	(56.0, 8.599140554052413)	(57.0, 4.325316206828754)	(58.0, 3.4742961999007624)	(59.0, 2.8844803535150323)	(60.0, 2.683193993240525)	(61.0, 1.2807429807233204)	(62.0, 0.5102375179051241)	(63.0, 0.2621403761714398)	(64.0, 0.1572842257028639)	(65.0, 0.06459887841367624)	(66.0, 0.33142033273103466)	(67.0, 0.5729639650604328)	(68.0, 0.06740752530122739)	(69.0, 0.016851881325306847)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0028086468875511412)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
519A0_S33_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.002826002995563176)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.002826002995563176)	(35.0, 0.002826002995563176)	(36.0, 0.0)	(37.0, 0.002826002995563176)	(38.0, 0.011304011982252704)	(39.0, 0.0)	(40.0, 0.005652005991126352)	(41.0, 0.0)	(42.0, 0.0037680039940842344)	(43.0, 0.0)	(44.0, 0.012246012980773763)	(45.0, 0.04050604293640552)	(46.0, 0.06970807389055834)	(47.0, 0.2986143165311756)	(48.0, 0.8911329446009213)	(49.0, 1.1699652401631537)	(50.0, 2.0290701508143623)	(51.0, 4.659136938685149)	(52.0, 12.018990740130215)	(53.0, 19.63883681716699)	(54.0, 24.42608589165104)	(55.0, 16.038509000819545)	(56.0, 5.728308072006557)	(57.0, 2.6253567828781907)	(58.0, 3.560763774409602)	(59.0, 2.655500814830865)	(60.0, 1.0192450803997852)	(61.0, 0.4267264523300396)	(62.0, 0.2015882136835066)	(63.0, 0.19311020469681706)	(64.0, 0.28071629755927546)	(65.0, 0.32310634249272313)	(66.0, 0.3042663225223019)	(67.0, 0.4813625102442609)	(68.0, 0.46629049426792407)	(69.0, 0.20912422167167502)	(70.0, 0.06499806889795305)	(71.0, 0.03391203594675811)	(72.0, 0.016956017973379055)	(73.0, 0.005652005991126352)	(74.0, 0.008478008986689527)	(75.0, 0.008478008986689527)	(76.0, 0.005652005991126352)	(77.0, 0.005652005991126352)	(78.0, 0.008478008986689527)	(79.0, 0.005652005991126352)	(80.0, 0.002826002995563176)	(81.0, 0.002826002995563176)	(82.0, 0.005652005991126352)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.002826002995563176)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.005652005991126352)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.002826002995563176)	(93.0, 0.002826002995563176)	(94.0, 0.002826002995563176)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.007536007988168469)
519A14_S34_L001_R1_001	(0.0, 0.008975317875841438)	(1.0, 0.004487658937920719)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0022438294689603594)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0022438294689603594)	(42.0, 0.0022438294689603594)	(43.0, 0.004487658937920719)	(44.0, 0.0)	(45.0, 0.008975317875841438)	(46.0, 0.015706806282722516)	(47.0, 0.053851907255048626)	(48.0, 0.143605086013463)	(49.0, 0.3769633507853404)	(50.0, 2.798055347793568)	(51.0, 4.525804038893043)	(52.0, 9.75841436050861)	(53.0, 15.431563201196699)	(54.0, 20.59311892296185)	(55.0, 20.198204936424837)	(56.0, 7.971578160059839)	(57.0, 3.9192221391174273)	(58.0, 3.056095736724007)	(59.0, 2.5646970830216924)	(60.0, 3.742707554225876)	(61.0, 1.9753178758414363)	(62.0, 0.5617053103964099)	(63.0, 0.2729992520568437)	(64.0, 0.18249813014210922)	(65.0, 0.13014210919970082)	(66.0, 0.5609573672400897)	(67.0, 1.005235602094241)	(68.0, 0.10770381451009725)	(69.0, 0.006731488406881078)	(70.0, 0.004487658937920719)	(71.0, 0.0)	(72.0, 0.004487658937920719)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0022438294689603594)	(79.0, 0.0022438294689603594)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
519A14_S34_L001_R2_001	(0.0, 0.008982439331107688)	(1.0, 0.004491219665553844)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0029941464437025626)	(34.0, 0.0029941464437025626)	(35.0, 0.0)	(36.0, 0.007485366109256405)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.002245609832776922)	(40.0, 0.002245609832776922)	(41.0, 0.0)	(42.0, 0.002245609832776922)	(43.0, 0.007485366109256405)	(44.0, 0.00973097594203333)	(45.0, 0.015719268829438453)	(46.0, 0.03443268410257947)	(47.0, 0.07335658787071278)	(48.0, 0.2245609832776921)	(49.0, 0.550922945641272)	(50.0, 1.230594188361752)	(51.0, 4.247945267003002)	(52.0, 12.487836280072452)	(53.0, 20.75392607452429)	(54.0, 25.309519888617775)	(55.0, 15.566567360809614)	(56.0, 5.196341153045798)	(57.0, 2.3279488599787435)	(58.0, 3.7172328098567307)	(59.0, 3.192508645597857)	(60.0, 1.1677171130439996)	(61.0, 0.38325074479392807)	(62.0, 0.27995269248618965)	(63.0, 0.25075976466008965)	(64.0, 0.258245130769346)	(65.0, 0.2649819602676768)	(66.0, 0.31288830336691775)	(67.0, 0.6647005105019689)	(68.0, 0.7635073431441536)	(69.0, 0.3525607437459768)	(70.0, 0.10778927197329226)	(71.0, 0.047157806488315364)	(72.0, 0.0404209769899846)	(73.0, 0.0202104884949923)	(74.0, 0.013473658996661532)	(75.0, 0.013473658996661532)	(76.0, 0.008982439331107688)	(77.0, 0.008982439331107688)	(78.0, 0.004491219665553844)	(79.0, 0.011228049163884611)	(80.0, 0.002245609832776922)	(81.0, 0.002245609832776922)	(82.0, 0.002245609832776922)	(83.0, 0.006736829498330766)	(84.0, 0.006736829498330766)	(85.0, 0.002245609832776922)	(86.0, 0.002245609832776922)	(87.0, 0.0)	(88.0, 0.004491219665553844)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.002245609832776922)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.002245609832776922)	(97.0, 0.008982439331107688)	(98.0, 0.002245609832776922)	(99.0, 0.0)	(100.0, 0.0)
