Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
508A14_S10_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.0)	(43.0, 0.75)	(44.0, 1.5)	(45.0, 1.75)	(46.0, 6.0)	(47.0, 129.0)	(48.0, 208.33333333333334)	(49.0, 97.5)	(50.0, 209.16666666666666)	(51.0, 1118.166666666667)	(52.0, 1434.3333333333333)	(53.0, 2057.416666666665)	(54.0, 3047.916666666669)	(55.0, 2158.333333333331)	(56.0, 836.2500000000025)	(57.0, 465.99999999999903)	(58.0, 556.7499999999986)	(59.0, 166.0000000000001)	(60.0, 35.5)	(61.0, 22.083333333333332)	(62.0, 11.0)	(63.0, 13.0)	(64.0, 5.0)	(65.0, 2.25)	(66.0, 9.75)	(67.0, 16.0)	(68.0, 2.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
508A14_S10_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 1.4999999999999998)	(37.0, 1.1666666666666665)	(38.0, 1.25)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 0.5)	(42.0, 1.0833333333333333)	(43.0, 3.1666666666666665)	(44.0, 2.833333333333333)	(45.0, 5.25)	(46.0, 12.75)	(47.0, 101.66666666666666)	(48.0, 284.00000000000006)	(49.0, 215.58333333333346)	(50.0, 225.16666666666708)	(51.0, 644.0833333333335)	(52.0, 1888.5833333333203)	(53.0, 3049.1666666666765)	(54.0, 3036.2500000000036)	(55.0, 1928.249999999998)	(56.0, 756.1666666666666)	(57.0, 241.00000000000003)	(58.0, 99.08333333333333)	(59.0, 49.25)	(60.0, 25.083333333333336)	(61.0, 16.75)	(62.0, 16.083333333333336)	(63.0, 12.750000000000002)	(64.0, 16.666666666666664)	(65.0, 12.25)	(66.0, 11.5)	(67.0, 14.0)	(68.0, 16.0)	(69.0, 8.5)	(70.0, 2.0)	(71.0, 1.5)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
508B0_S11_L001_R1_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 0.5)	(45.0, 0.5833333333333333)	(46.0, 1.5833333333333333)	(47.0, 18.25)	(48.0, 23.25)	(49.0, 23.166666666666664)	(50.0, 146.75000000000003)	(51.0, 742.1666666666667)	(52.0, 945.7500000000002)	(53.0, 1548.6666666666665)	(54.0, 2021.8333333333317)	(55.0, 1483.249999999999)	(56.0, 654.4166666666666)	(57.0, 308.1666666666665)	(58.0, 503.4999999999965)	(59.0, 177.666666666667)	(60.0, 45.833333333333336)	(61.0, 38.833333333333336)	(62.0, 32.33333333333333)	(63.0, 15.5)	(64.0, 5.75)	(65.0, 5.5)	(66.0, 22.75)	(67.0, 38.75)	(68.0, 4.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
508B0_S11_L001_R2_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 0.5)	(41.0, 1.0833333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.0833333333333333)	(44.0, 0.8333333333333333)	(45.0, 2.0833333333333335)	(46.0, 5.583333333333333)	(47.0, 18.416666666666664)	(48.0, 46.25000000000001)	(49.0, 58.66666666666668)	(50.0, 180.0833333333334)	(51.0, 571.4999999999993)	(52.0, 1351.9166666666638)	(53.0, 2066.083333333325)	(54.0, 2066.4999999999977)	(55.0, 1447.0833333333335)	(56.0, 548.25)	(57.0, 167.25)	(58.0, 67.91666666666667)	(59.0, 34.0)	(60.0, 21.083333333333336)	(61.0, 16.333333333333332)	(62.0, 14.333333333333332)	(63.0, 20.833333333333332)	(64.0, 23.916666666666664)	(65.0, 19.25)	(66.0, 20.0)	(67.0, 35.58333333333333)	(68.0, 33.83333333333333)	(69.0, 14.583333333333334)	(70.0, 5.833333333333333)	(71.0, 2.5)	(72.0, 2.0)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
508B14_S12_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 1.0)	(43.0, 0.5)	(44.0, 0.25)	(45.0, 0.25)	(46.0, 2.5)	(47.0, 41.5)	(48.0, 81.5)	(49.0, 63.5)	(50.0, 171.5)	(51.0, 876.3333333333334)	(52.0, 1033.666666666667)	(53.0, 1208.3333333333335)	(54.0, 2014.4999999999968)	(55.0, 1292.333333333333)	(56.0, 538.3333333333325)	(57.0, 315.6666666666667)	(58.0, 509.74999999999676)	(59.0, 187.7500000000003)	(60.0, 73.33333333333333)	(61.0, 68.08333333333333)	(62.0, 50.5)	(63.0, 23.25)	(64.0, 10.5)	(65.0, 8.75)	(66.0, 48.5)	(67.0, 81.0)	(68.0, 11.5)	(69.0, 3.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
508B14_S12_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.75)	(38.0, 0.75)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 1.0)	(42.0, 2.0833333333333335)	(43.0, 1.3333333333333333)	(44.0, 2.0)	(45.0, 4.083333333333333)	(46.0, 10.333333333333334)	(47.0, 48.50000000000002)	(48.0, 197.0833333333334)	(49.0, 215.00000000000003)	(50.0, 161.75000000000003)	(51.0, 404.24999999999926)	(52.0, 1170.4166666666692)	(53.0, 1825.6666666666604)	(54.0, 2064.6666666666633)	(55.0, 1498.8333333333328)	(56.0, 577.9166666666665)	(57.0, 187.33333333333334)	(58.0, 78.75)	(59.0, 38.083333333333336)	(60.0, 23.5)	(61.0, 20.083333333333336)	(62.0, 23.916666666666668)	(63.0, 29.166666666666664)	(64.0, 31.916666666666668)	(65.0, 32.08333333333333)	(66.0, 34.916666666666664)	(67.0, 62.75)	(68.0, 66.0)	(69.0, 32.5)	(70.0, 9.0)	(71.0, 2.75)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 1.75)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 1.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
519A0_S33_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.3333333333333333)	(42.0, 0.5833333333333333)	(43.0, 0.25)	(44.0, 0.5)	(45.0, 0.5)	(46.0, 3.75)	(47.0, 35.5)	(48.0, 69.0)	(49.0, 60.75000000000001)	(50.0, 175.5)	(51.0, 422.50000000000006)	(52.0, 856.6666666666669)	(53.0, 1245.6666666666665)	(54.0, 1966.4166666666654)	(55.0, 1816.9166666666656)	(56.0, 765.4166666666669)	(57.0, 384.9999999999997)	(58.0, 309.25000000000006)	(59.0, 256.7500000000009)	(60.0, 238.83333333333348)	(61.0, 114.0)	(62.0, 45.41666666666667)	(63.0, 23.333333333333332)	(64.0, 14.0)	(65.0, 5.75)	(66.0, 29.5)	(67.0, 51.0)	(68.0, 6.0)	(69.0, 1.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
519A0_S33_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.0)	(44.0, 1.0833333333333333)	(45.0, 3.583333333333333)	(46.0, 6.166666666666666)	(47.0, 26.416666666666664)	(48.0, 78.83333333333331)	(49.0, 103.4999999999999)	(50.0, 179.50000000000017)	(51.0, 412.166666666666)	(52.0, 1063.2500000000025)	(53.0, 1737.3333333333298)	(54.0, 2160.8333333333326)	(55.0, 1418.8333333333333)	(56.0, 506.74999999999994)	(57.0, 232.25)	(58.0, 315.0)	(59.0, 234.91666666666669)	(60.0, 90.16666666666666)	(61.0, 37.75)	(62.0, 17.833333333333336)	(63.0, 17.083333333333336)	(64.0, 24.833333333333332)	(65.0, 28.583333333333332)	(66.0, 26.916666666666664)	(67.0, 42.58333333333333)	(68.0, 41.25)	(69.0, 18.5)	(70.0, 5.75)	(71.0, 3.0)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
519A14_S34_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 0.5)	(44.0, 0.0)	(45.0, 1.0)	(46.0, 1.75)	(47.0, 6.0)	(48.0, 16.0)	(49.0, 42.0)	(50.0, 311.75)	(51.0, 504.24999999999994)	(52.0, 1087.250000000001)	(53.0, 1719.3333333333321)	(54.0, 2294.416666666666)	(55.0, 2250.416666666667)	(56.0, 888.1666666666671)	(57.0, 436.66666666666663)	(58.0, 340.4999999999998)	(59.0, 285.7500000000002)	(60.0, 416.99999999999966)	(61.0, 220.08333333333334)	(62.0, 62.58333333333333)	(63.0, 30.416666666666668)	(64.0, 20.333333333333336)	(65.0, 14.5)	(66.0, 62.5)	(67.0, 112.0)	(68.0, 12.0)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
519A14_S34_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.8333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.8333333333333333)	(44.0, 1.0833333333333333)	(45.0, 1.75)	(46.0, 3.8333333333333335)	(47.0, 8.166666666666666)	(48.0, 24.99999999999999)	(49.0, 61.33333333333338)	(50.0, 136.99999999999983)	(51.0, 472.91666666666566)	(52.0, 1390.2499999999986)	(53.0, 2310.4999999999973)	(54.0, 2817.6666666666683)	(55.0, 1732.9999999999989)	(56.0, 578.5)	(57.0, 259.16666666666674)	(58.0, 413.8333333333332)	(59.0, 355.41666666666663)	(60.0, 130.0)	(61.0, 42.66666666666667)	(62.0, 31.166666666666668)	(63.0, 27.916666666666668)	(64.0, 28.749999999999996)	(65.0, 29.499999999999996)	(66.0, 34.83333333333333)	(67.0, 74.0)	(68.0, 85.0)	(69.0, 39.25)	(70.0, 12.0)	(71.0, 5.25)	(72.0, 4.5)	(73.0, 2.25)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 1.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 1.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
519B0_S35_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.5)	(46.0, 1.25)	(47.0, 2.25)	(48.0, 8.5)	(49.0, 26.5)	(50.0, 91.08333333333334)	(51.0, 445.3333333333331)	(52.0, 1058.8333333333367)	(53.0, 1601.1666666666636)	(54.0, 2009.9999999999989)	(55.0, 1681.166666666665)	(56.0, 574.8333333333334)	(57.0, 233.66666666666677)	(58.0, 194.08333333333343)	(59.0, 186.41666666666683)	(60.0, 130.1666666666666)	(61.0, 86.24999999999999)	(62.0, 56.75)	(63.0, 33.5)	(64.0, 24.0)	(65.0, 13.75)	(66.0, 75.5)	(67.0, 128.0)	(68.0, 16.0)	(69.0, 2.75)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
